,user_id,skill_name,correct,order_id,correct_predictions,state_predictions
19147,S002,KC.U10.09.bootstrap_vs_randomization_test,0,859,0.42982100915410526,0.4546219817715684
19148,S002,KC.U6.12.one_prop_hypotheses,0,860,0.6261777998982351,0.9999999488156915
19149,S002,KC.U6.14.one_prop_test_statistic,0,861,0.44330377478029714,0.9868626648907979
19150,S002,KC.U6.16.hypothesis_test_decision_conclusion,0,862,0.48920991905987643,0.7488372539780725
19151,S002,KC.U7.20.two_sample_t_interval_compute_interpret,0,863,0.43497656578180754,0.3103720421970006
19152,S002,KC.U1.26.graph_construction_axes,1,864,0.44262044512076937,0.34359845018989893
19153,S002,KC.U3.25.design_conclusion_scope,0,865,0.4318327281893498,0.6973431195570061
19154,S002,KC.U4.16.expected_value_calculation,0,866,0.67910630625052,0.9747264512415504
19155,S002,KC.U4.28.geometric_conditions,0,867,0.44575747666286025,0.73145478474392
19156,S002,KC.U4.24.binomial_exact_probability,0,868,0.5288704874203353,0.2588017739455642
19157,S002,KC.U8.15.homogeneity_vs_independence_distinction,1,869,0.42430768578050615,0.373666010628565
19158,S002,KC.U8.18.two_way_chi_square_conditions,0,870,0.4261664370333833,0.9342483200238476
19159,S002,KC.U8.23.generalization_scope_chi_square,1,871,0.47930401063945743,0.7258841939697847
19160,S002,KC.U9.18.scatterplot_for_regression_inference,1,872,0.4605107301948883,0.32885714888107787
19161,S002,KC.U9.19.lsrl_equation_from_data,0,873,0.22634940866004427,0.3150103754928377
19162,S002,KC.U9.17.slope_test_decision_conclusion,1,874,0.3994744243245897,0.5224791047410766
19163,S002,KC.U1.09.quantitative_display_reading,0,875,0.5490204070576897,0.9583681897687623
19164,S002,KC.U7.12.mean_hypotheses,1,876,0.5181620807487529,0.8130467063277629
19165,S002,KC.U7.13.t_test_conditions,0,877,0.3391073927577333,0.5826747665578498
19166,S002,KC.U7.14.t_test_statistic_mean,1,878,0.5195591100517927,0.5150428704858243
19167,S002,KC.U7.16.t_test_decision_conclusion,1,879,0.4133209111008358,0.9718166031636821
138,S003,KC.U1.02.observational_unit_variable,1,0,0.6480012422006314,0.7858443643255598
139,S003,KC.U1.03.variable_type_cat_quant,1,1,0.6642180562878696,0.9899689113627239
140,S003,KC.U1.03.variable_type_cat_quant,1,2,0.6679410754809838,0.9995747225036226
141,S003,KC.U1.05.categorical_freq_relative,1,3,0.5860917653435342,0.6711954589744015
142,S003,KC.U1.05.categorical_freq_relative,1,4,0.6424907993525779,0.8197476897977538
143,S003,KC.U1.05.categorical_freq_relative,1,5,0.6767022574638089,0.9098589569752754
144,S003,KC.U1.06.categorical_bar_pie_segmented,1,6,0.5925780231515051,0.7117070025422624
145,S003,KC.U1.06.categorical_bar_pie_segmented,1,7,0.6764523792163433,0.89946931326781
146,S003,KC.U1.06.categorical_bar_pie_segmented,0,8,0.7076418886533963,0.9692905868614963
147,S003,KC.U1.07.two_way_table_association,1,9,0.5356014266301994,0.21357659592225153
148,S003,KC.U1.06.categorical_bar_pie_segmented,1,10,0.6957537782853898,0.94267769613323
149,S003,KC.U1.06.categorical_bar_pie_segmented,1,11,0.7137549408297384,0.9829753512646777
150,S003,KC.U1.08.graph_choice_categorical,1,12,0.7288294204208638,0.37533218501165544
151,S003,KC.U1.06.categorical_bar_pie_segmented,0,13,0.7191582269699837,0.9950712234573593
152,S003,KC.U1.07.two_way_table_association,0,14,0.5811289581537076,0.3797656712103433
153,S003,KC.U1.05.categorical_freq_relative,1,15,0.6946760406097093,0.9572010015611905
154,S003,KC.U1.06.categorical_bar_pie_segmented,0,16,0.7170816927218173,0.9904226647437159
155,S003,KC.U1.05.categorical_freq_relative,1,17,0.7034096145876207,0.9802047979962761
156,S003,KC.U1.07.two_way_table_association,0,18,0.5632355235622518,0.3144492956245836
157,S003,KC.U1.08.graph_choice_categorical,1,19,0.7722961986138993,0.5335265452640441
158,S003,KC.U1.27.sample_population_scope,0,20,0.42887049209453193,0.4779513169666671
159,S003,KC.U1.04.variable_type_discrete_continuous,1,21,0.6147427913612323,0.3811449147099572
160,S003,KC.U1.04.variable_type_discrete_continuous,1,22,0.6673309585864583,0.5316960322329418
161,S003,KC.U1.09.quantitative_display_reading,1,23,0.5274052895233193,0.8915433318357897
162,S003,KC.U1.10.histogram_shape_features,0,24,0.6383795016835199,0.13071438356815965
163,S003,KC.U1.10.histogram_shape_features,1,25,0.5693325124848175,0.3610475736907687
164,S003,KC.U1.10.histogram_shape_features,1,26,0.5657064258103581,0.373143801507246
165,S003,KC.U1.12.center_mean_median_mode,1,27,0.6555933268949339,0.5838945435575668
166,S003,KC.U1.12.center_mean_median_mode,1,28,0.7543818889200642,0.7888421199835077
167,S003,KC.U1.13.spread_iqr_range_sd,1,29,0.5782006873157441,0.5188966662520567
168,S003,KC.U1.15.outlier_rule,1,30,0.5543701954539342,0.2395798127217774
169,S003,KC.U1.16.resistance_skew_mean_median,0,31,0.5456089736480924,0.6264700899524329
170,S003,KC.U1.16.resistance_skew_mean_median,0,32,0.5235743640214237,0.5284047018380225
171,S003,KC.U1.14.five_number_boxplot,1,33,0.4890567428499816,0.6989466301232163
172,S003,KC.U1.14.five_number_boxplot,1,34,0.5273863095635714,0.8490396244087087
173,S003,KC.U1.16.resistance_skew_mean_median,1,35,0.5019423302344017,0.43213098403814515
174,S003,KC.U1.17.compare_distributions,1,36,0.4641128991637308,0.3564801401715582
175,S003,KC.U1.17.compare_distributions,0,37,0.6064445471587966,0.6368965490977709
176,S003,KC.U1.15.outlier_rule,0,38,0.5861871833685255,0.35051757596063876
177,S003,KC.U1.13.spread_iqr_range_sd,1,39,0.7054108172442515,0.7881573552203063
178,S003,KC.U1.18.linear_transformations,0,40,0.5801505233395594,0.8481651882739739
179,S003,KC.U1.18.linear_transformations,1,41,0.5410389970575664,0.7531055179823172
180,S003,KC.U1.16.resistance_skew_mean_median,1,42,0.5303372345198514,0.5585029668598418
181,S003,KC.U1.25.percentile_quartile_interpretation,1,43,0.45858288483405063,0.6758510403102436
182,S003,KC.U1.16.resistance_skew_mean_median,0,44,0.5565426005288316,0.6751303740112048
183,S003,KC.U1.21.empirical_rule_sd,0,45,0.5253284954703535,0.11705771388720444
184,S003,KC.U1.20.normal_model_appropriateness,0,46,0.5317335607590775,0.478199396258387
185,S003,KC.U1.22.normal_tail_interval_probability,1,47,0.5566347577949715,0.21000361136212015
186,S003,KC.U1.22.normal_tail_interval_probability,1,48,0.5820377141552495,0.3071859840606918
187,S003,KC.U1.22.normal_tail_interval_probability,1,49,0.6112473686573361,0.4189313844762532
188,S003,KC.U1.23.inverse_normal_percentile,1,50,0.47933781311009466,0.17491354800407583
189,S003,KC.U1.23.inverse_normal_percentile,1,51,0.5461295861427434,0.348282470942856
190,S003,KC.U1.18.linear_transformations,1,52,0.6040783034155959,0.9063211106084729
191,S003,KC.U1.23.inverse_normal_percentile,1,53,0.6231417652439216,0.5481801220714356
192,S003,KC.U1.20.normal_model_appropriateness,0,54,0.544035507475602,0.5194978738325757
193,S003,KC.U1.22.normal_tail_interval_probability,1,55,0.6418333132066346,0.535941964676898
194,S003,KC.U1.23.inverse_normal_percentile,1,56,0.6914464799917053,0.7254761315915805
195,S003,KC.U1.23.inverse_normal_percentile,1,57,0.7392961653632453,0.8496777815727594
196,S003,KC.U1.24.compare_standardized_values,1,58,0.45611396255734915,0.5835722271408402
197,S003,KC.U1.22.normal_tail_interval_probability,1,59,0.6708766322356339,0.6470510267187162
198,S003,KC.U1.22.normal_tail_interval_probability,0,60,0.6960038805511699,0.7431786417906521
199,S003,KC.U1.19.z_score_compute_interpret,1,61,0.5058576600087479,0.34795896764212453
200,S003,KC.U1.24.compare_standardized_values,1,62,0.5530064927707226,0.8357860670334964
201,S003,KC.U1.19.z_score_compute_interpret,1,63,0.520785392502117,0.49052861195199055
202,S003,KC.U1.26.graph_construction_axes,1,64,0.41420911241782743,0.16737623679836514
203,S003,KC.U1.11.describe_distribution_socs,1,65,0.49893039409927054,0.28488987014989886
204,S003,KC.U1.20.normal_model_appropriateness,0,66,0.551807746589245,0.5455898127860146
205,S003,KC.U1.19.z_score_compute_interpret,0,67,0.533643877313373,0.6133355825832574
206,S003,KC.U1.24.compare_standardized_values,1,68,0.5955737958433465,0.946589892036088
1803,S003,KC.U2.02.marginal_relative_frequency,1,69,0.582728112459372,0.224977532351274
1804,S003,KC.U2.03.conditional_relative_frequency,1,70,0.527749606961646,0.718515874937777
1805,S003,KC.U2.03.conditional_relative_frequency,1,71,0.5680929161605832,0.8512433991442747
1806,S003,KC.U2.02.marginal_relative_frequency,1,72,0.6143072224136097,0.3402366691476948
1807,S003,KC.U2.02.marginal_relative_frequency,1,73,0.6491004206331821,0.467226758449959
1808,S003,KC.U2.03.conditional_relative_frequency,0,74,0.591110162548831,0.926969019769455
1809,S003,KC.U2.03.conditional_relative_frequency,0,75,0.5795046428951007,0.888787424819628
1810,S003,KC.U2.03.conditional_relative_frequency,1,76,0.563252338791253,0.8353181351359837
1811,S003,KC.U2.05.segmented_bar_comparison,1,77,0.3953398116391511,0.45262604201724765
1812,S003,KC.U2.07.scatterplot_describe_association,1,78,0.47337821880762926,0.09677059314612585
1813,S003,KC.U2.12.outliers_leverage_influence,1,79,0.5622087490834963,0.13005860447228051
1814,S003,KC.U2.09.correlation_properties,0,80,0.5449833215276296,0.2656193623413586
1815,S003,KC.U2.09.correlation_properties,1,81,0.49162544428308247,0.1250911493327593
1816,S003,KC.U2.09.correlation_properties,1,82,0.5311613495692827,0.22921654574017988
1817,S003,KC.U2.09.correlation_properties,0,83,0.5851831770407694,0.37149339913210716
1818,S003,KC.U2.10.correlation_interpretation,0,84,0.5112213695561535,0.783464267167322
1819,S003,KC.U2.09.correlation_properties,1,85,0.5119656948735215,0.17866110404668345
1820,S003,KC.U2.10.correlation_interpretation,0,86,0.47820071354414434,0.7011179362668297
1821,S003,KC.U2.08.explanatory_response_variables,1,87,0.7199999999999999,0.6541826848988257
1822,S003,KC.U2.20.regression_extrapolation,1,88,0.47917678359736315,0.45244421211614383
1823,S003,KC.U2.17.residual_plot_assess_linearity,0,89,0.44193149232145834,0.2493718807480612
1824,S003,KC.U2.17.residual_plot_assess_linearity,1,90,0.4116938647827325,0.1752129872749918
1825,S003,KC.U2.17.residual_plot_assess_linearity,1,91,0.4896605637258443,0.36642918351803666
1826,S003,KC.U2.13.least_squares_prediction,1,92,0.6000000000000001,0.879258626138967
1827,S003,KC.U2.19.coefficient_of_determination,0,93,0.34161055150696246,0.3409024450453789
1828,S003,KC.U2.14.slope_interpretation,1,94,0.5280018944642709,0.22748067319691337
1829,S003,KC.U2.14.slope_interpretation,1,95,0.6501096024315713,0.5528967995288349
1830,S003,KC.U2.15.intercept_interpretation,1,96,0.5811640786796799,0.8545629993116411
1831,S003,KC.U2.12.outliers_leverage_influence,1,97,0.5871545020590794,0.36459568109520346
1832,S003,KC.U2.12.outliers_leverage_influence,1,98,0.6074720539890546,0.5556189482002297
1833,S003,KC.U2.21.transformations_linearization,1,99,0.3426188336458129,0.11173105187765961
1834,S003,KC.U2.21.transformations_linearization,1,100,0.5491943718879593,0.43896351042228354
1835,S003,KC.U2.06.scatterplot_construction,1,101,0.3600558265648195,0.18837635416034232
1836,S003,KC.U2.07.scatterplot_describe_association,1,102,0.5110499007203346,0.18553980201752082
1837,S003,KC.U2.19.coefficient_of_determination,1,103,0.33117115818550197,0.3138270644053861
1838,S003,KC.U2.16.residual_compute_interpret,0,104,0.4187196384076744,0.6570196041677037
1839,S003,KC.U2.18.standard_deviation_residuals,1,105,0.2511689225545677,0.04700729197643753
1840,S003,KC.U2.18.standard_deviation_residuals,0,106,0.2968919152292855,0.19545043729709358
1841,S003,KC.U2.18.standard_deviation_residuals,1,107,0.30368531995094156,0.21750573825897543
2784,S003,KC.U1.02.observational_unit_variable,0,108,0.7471680452037703,0.9519726822496907
2785,S003,KC.U1.03.variable_type_cat_quant,1,109,0.6680989553538916,0.9999820704552276
2786,S003,KC.U1.04.variable_type_discrete_continuous,0,110,0.7168805929706352,0.6735483389970146
2787,S003,KC.U1.05.categorical_freq_relative,0,111,0.7074921864128024,0.9909580877074097
2788,S003,KC.U2.03.conditional_relative_frequency,1,112,0.5885225221146155,0.9184558086524279
2789,S003,KC.U2.05.segmented_bar_comparison,1,113,0.4964261165491528,0.7160510670908589
2790,S003,KC.U1.10.histogram_shape_features,0,114,0.5633306732634271,0.38106905168001937
2791,S003,KC.U1.16.resistance_skew_mean_median,0,115,0.5351062265745961,0.5797274434758034
2792,S003,KC.U1.15.outlier_rule,0,116,0.5467352835944567,0.21295881244073442
2793,S003,KC.U1.18.linear_transformations,0,117,0.6295233902425317,0.9681648123058094
2794,S003,KC.U1.19.z_score_compute_interpret,0,118,0.5353468501329764,0.6296000908914062
2795,S003,KC.U1.20.normal_model_appropriateness,0,119,0.5569380984504781,0.5628127553146329
2796,S003,KC.U1.21.empirical_rule_sd,1,120,0.556651582128506,0.18530357103588974
2797,S003,KC.U1.22.normal_tail_interval_probability,1,121,0.656082968871125,0.5904559089585262
2798,S003,KC.U1.24.compare_standardized_values,1,122,0.6098956669139904,0.9838701043416194
2799,S003,KC.U2.02.marginal_relative_frequency,1,123,0.6835150341577874,0.5928350689367501
2800,S003,KC.U2.03.conditional_relative_frequency,1,124,0.6015623374651579,0.9613561666536243
2801,S003,KC.U2.04.categorical_association_independence,0,125,0.3676602317307147,0.20705491295605405
2802,S003,KC.U2.05.segmented_bar_comparison,1,126,0.5603742371886277,0.8826961462423992
2803,S003,KC.U2.07.scatterplot_describe_association,0,127,0.5679937148570458,0.31972168810237755
2804,S003,KC.U2.12.outliers_leverage_influence,1,128,0.6227870693138999,0.6996089462668447
2805,S003,KC.U2.09.correlation_properties,0,129,0.559996318473535,0.30515897189220986
2806,S003,KC.U2.09.correlation_properties,1,130,0.49878686608219336,0.14395212844213212
2807,S003,KC.U2.10.correlation_interpretation,1,131,0.44309136382812314,0.6135628577618745
2808,S003,KC.U2.10.correlation_interpretation,1,132,0.5401475155120036,0.8555997809405818
2809,S003,KC.U2.17.residual_plot_assess_linearity,1,133,0.5811487764991242,0.5908073896589098
2810,S003,KC.U2.14.slope_interpretation,1,134,0.7390182050808273,0.7898375590708343
2811,S003,KC.U2.20.regression_extrapolation,1,135,0.7086718653769134,0.8099116099732377
2812,S003,KC.U2.19.coefficient_of_determination,1,136,0.4500289437967033,0.6220939998827926
2813,S003,KC.U2.12.outliers_leverage_influence,1,137,0.6336707627728927,0.8019361700323784
2814,S003,KC.U1.26.graph_construction_axes,0,138,0.4273784142649021,0.24905925901268094
2815,S003,KC.U1.10.histogram_shape_features,0,139,0.4907308646174028,0.6232540581776529
2816,S003,KC.U1.11.describe_distribution_socs,1,140,0.5656565522976029,0.5477081431195228
2817,S003,KC.U1.20.normal_model_appropriateness,0,141,0.5604231946257767,0.5745124618371892
2818,S003,KC.U2.03.conditional_relative_frequency,0,142,0.6078625740211253,0.9820836383606519
2819,S003,KC.U2.04.categorical_association_independence,0,143,0.37564082763112494,0.2307460407712922
2820,S003,KC.U2.05.segmented_bar_comparison,1,144,0.5889143470010585,0.9570700107301425
2821,S003,KC.U2.04.categorical_association_independence,1,145,0.3801697174452354,0.2441904638176599
2822,S003,KC.U2.06.scatterplot_construction,0,146,0.502809731916189,0.4642973657533047
2823,S003,KC.U2.07.scatterplot_describe_association,1,147,0.48210957103593177,0.1173450721800046
2824,S003,KC.U2.19.coefficient_of_determination,1,148,0.536683656876853,0.846839755564903
2825,S003,KC.U2.16.residual_compute_interpret,0,149,0.38302604495106807,0.5877917230542744
3872,S003,KC.U3.01.population_of_interest,0,150,0.534908549450354,0.2880816381939473
3873,S003,KC.U3.07.convenience_voluntary_response_sample,1,151,0.4763168081597597,0.09537495671396926
3874,S003,KC.U3.11.generalization_scope,1,152,0.49002665869539075,0.5108744886669365
3875,S003,KC.U3.11.generalization_scope,1,153,0.5114043264681587,0.6284639982400736
3876,S003,KC.U3.11.generalization_scope,1,154,0.5297873524824976,0.7295812499661937
3877,S003,KC.U3.02.census_vs_sample_survey,1,155,0.5457859587476704,0.4149891523897567
3878,S003,KC.U3.05.cluster_sample,0,156,0.560029501876295,0.5684166115090032
3879,S003,KC.U3.13.stratification_design_advantage,1,157,0.4290233889212923,0.5795117771812628
3880,S003,KC.U3.08.sampling_bias_undercoverage,0,158,0.4949899268270148,0.7850006076214961
3881,S003,KC.U3.08.sampling_bias_undercoverage,1,159,0.4425972539536084,0.6915318612232407
3882,S003,KC.U3.10.response_wording_bias,1,160,0.4803159953763527,0.5078533265982045
3883,S003,KC.U3.02.census_vs_sample_survey,0,161,0.5467690663831155,0.5774653814724439
3884,S003,KC.U3.11.generalization_scope,1,162,0.5444088481943904,0.8100079142900435
3885,S003,KC.U3.07.convenience_voluntary_response_sample,1,163,0.5217493156216494,0.21026370827630866
3886,S003,KC.U3.04.stratified_random_sample,1,164,0.5040272274500597,0.2332461301773073
3887,S003,KC.U3.04.stratified_random_sample,1,165,0.5135772822679762,0.3157876365493262
3888,S003,KC.U3.13.stratification_design_advantage,1,166,0.5328290025752584,0.835305479316649
3889,S003,KC.U3.09.nonresponse_bias,1,167,0.6399999999999999,0.1260975882312296
3890,S003,KC.U3.04.stratified_random_sample,1,168,0.5234128567159383,0.4007969005219117
3891,S003,KC.U3.07.convenience_voluntary_response_sample,0,169,0.5851523115290959,0.3705958460353562
3892,S003,KC.U3.08.sampling_bias_undercoverage,1,170,0.5990406773697017,0.9706275795173894
3893,S003,KC.U3.06.systematic_sample,1,171,0.52,0.5236918512728255
3894,S003,KC.U3.02.census_vs_sample_survey,1,172,0.5474562967893275,0.6910425737213208
3895,S003,KC.U3.10.response_wording_bias,1,173,0.6057016176119561,0.788652665564606
3896,S003,KC.U3.13.stratification_design_advantage,1,174,0.5785869955750916,0.9480605223216397
3897,S003,KC.U3.05.cluster_sample,0,175,0.5433744730851372,0.512823828543068
3898,S003,KC.U2.05.segmented_bar_comparison,0,176,0.5996514218507132,0.9850502026464036
3899,S003,KC.U3.04.stratified_random_sample,1,177,0.5331673161516384,0.4851050841940036
3900,S003,KC.U3.13.stratification_design_advantage,1,178,0.5935433378666297,0.9849153515595804
3901,S003,KC.U3.16.explanatory_response_treatments,0,179,0.4402349429993697,0.2407019488104919
3902,S003,KC.U3.26.experimental_design_flaws,1,180,0.4874587293864891,0.7010232633032508
3903,S003,KC.U3.17.random_assignment,1,181,0.64,0.8988639813020348
3904,S003,KC.U3.19.control_comparison_replication,0,182,0.4670183906896239,0.1459613205445689
3905,S003,KC.U3.16.explanatory_response_treatments,1,183,0.461344266926377,0.3714654570612101
3906,S003,KC.U3.22.matched_pairs_design,0,184,0.419272341145267,0.6874554471234436
3907,S003,KC.U3.15.experimental_units,1,185,0.43999999999999984,0.41350324546385314
3908,S003,KC.U3.22.matched_pairs_design,1,186,0.40206264174732775,0.6260833324721258
3909,S003,KC.U3.21.randomized_block_design,1,187,0.49585562103605996,0.7872856595592121
3910,S003,KC.U3.21.randomized_block_design,1,188,0.5348228960787617,0.9137783779998968
3911,S003,KC.U3.11.generalization_scope,0,189,0.5553334552120215,0.8700995573606175
3912,S003,KC.U3.25.design_conclusion_scope,1,190,0.4129709934639801,0.460471404671688
3913,S003,KC.U3.11.generalization_scope,1,191,0.548942233136718,0.8349441476406992
3914,S003,KC.U3.18.causation_from_experiment,1,192,0.4757071117754913,0.24744717535412833
3915,S003,KC.U3.21.randomized_block_design,0,193,0.5514023305229488,0.9675973255849198
3916,S003,KC.U3.20.completely_randomized_design,1,194,0.35150918602509695,0.6719121274730243
3917,S003,KC.U3.25.design_conclusion_scope,1,195,0.41992399288493165,0.5477894016861513
3918,S003,KC.U3.19.control_comparison_replication,1,196,0.4726395793899587,0.16389684868470983
3919,S003,KC.U3.23.placebo_blinding,0,197,0.5199999999999999,0.4992861379954478
3920,S003,KC.U3.20.completely_randomized_design,0,198,0.42811659920944484,0.9003817146721443
3921,S003,KC.U3.21.randomized_block_design,0,199,0.5482021095342293,0.9572090022538563
3922,S003,KC.U3.21.randomized_block_design,1,200,0.5440992039879606,0.94389045032832
3923,S003,KC.U3.19.control_comparison_replication,1,201,0.5240983945511318,0.32808650261441463
3924,S003,KC.U3.21.randomized_block_design,1,202,0.554999177659158,0.9792731477094103
3925,S003,KC.U3.25.design_conclusion_scope,1,203,0.4262514417427292,0.6272515340731427
3926,S003,KC.U3.18.causation_from_experiment,1,204,0.47465353116564835,0.33166419891313503
3927,S003,KC.U3.14.experiment_vs_observational,1,205,0.56,0.03427053664610483
3928,S003,KC.U3.24.confounding_variables,0,206,0.3812614980413087,0.6185077482349394
3929,S003,KC.U3.24.confounding_variables,0,207,0.35310801710551143,0.5582046934455692
3930,S003,KC.U3.11.generalization_scope,1,208,0.5586024299275569,0.8880808047863291
3931,S003,KC.U3.11.generalization_scope,0,209,0.5653912967924523,0.9254234903255474
3932,S003,KC.U3.18.causation_from_experiment,1,210,0.4737343371899616,0.40513914708746995
5495,S003,KC.U4.32.probability_from_simulation,0,211,0.5704707370699794,0.4183996160530593
5496,S003,KC.U4.03.sample_space_outcomes,1,212,0.6623005182108699,0.6049186022331122
5497,S003,KC.U4.02.simulation_model_design,1,213,0.6364285129783062,0.8251117749851566
5498,S003,KC.U4.03.sample_space_outcomes,1,214,0.6881951772921314,0.7154135113053798
5499,S003,KC.U4.05.complement_rule,1,215,0.6335168766639292,0.7566461298760889
5500,S003,KC.U4.05.complement_rule,0,216,0.6613858615789793,0.8575076208421203
5501,S003,KC.U4.01.probability_long_run_interpretation,1,217,0.5999260704968263,0.6788976271581432
5502,S003,KC.U4.01.probability_long_run_interpretation,1,218,0.6383888595089783,0.810838309787151
5503,S003,KC.U4.01.probability_long_run_interpretation,1,219,0.6630045456333913,0.8952786354642708
5504,S003,KC.U4.07.mutually_exclusive_events,1,220,0.47315275541313634,0.4522075572153171
5505,S003,KC.U4.07.mutually_exclusive_events,1,221,0.5406283513565587,0.7108138864672479
5506,S003,KC.U4.07.mutually_exclusive_events,1,222,0.581221095771284,0.8663892538364523
5507,S003,KC.U4.08.conditional_probability,1,223,0.47621742493469893,0.5250056233919279
5508,S003,KC.U4.10.multiplication_rule_dependent,1,224,0.5153137616319932,0.8796394903824256
5509,S003,KC.U4.08.conditional_probability,1,225,0.5310924602327824,0.7259129886829115
5510,S003,KC.U4.06.union_intersection_addition_rule,1,226,0.5017744470485483,0.3262282773562259
5511,S003,KC.U4.07.mutually_exclusive_events,1,227,0.6011008085004658,0.9425800523554794
5512,S003,KC.U4.05.complement_rule,1,228,0.6422716726926988,0.7883308784687201
5513,S003,KC.U4.03.sample_space_outcomes,1,229,0.7086553391316177,0.8027189172179796
5514,S003,KC.U4.07.mutually_exclusive_events,0,230,0.6098571622683224,0.9761395707839703
5515,S003,KC.U4.01.probability_long_run_interpretation,1,231,0.6772594513008824,0.9441778971373298
5516,S003,KC.U4.02.simulation_model_design,1,232,0.6576342879797924,0.9200170170717813
5517,S003,KC.U4.01.probability_long_run_interpretation,1,233,0.6850406584108669,0.9708701314795842
5518,S003,KC.U4.04.basic_probability_counting,0,234,0.48,0.5440644971433405
5519,S003,KC.U4.01.probability_long_run_interpretation,0,235,0.689151490706375,0.9849717094767326
5520,S003,KC.U4.11.independent_events_probability,1,236,0.5500357843093863,0.386352447028018
5521,S003,KC.U4.06.union_intersection_addition_rule,1,237,0.5341521912331415,0.44842400077921407
5522,S003,KC.U4.11.independent_events_probability,0,238,0.5642478908709798,0.47011931762507114
5523,S003,KC.U4.11.independent_events_probability,1,239,0.549885014424202,0.3854638017446871
5524,S003,KC.U4.12.probability_tree_compound_paths,0,240,0.5274988225073209,0.42959731477434293
5525,S003,KC.U4.11.independent_events_probability,1,241,0.5640930169220637,0.4692064827837696
5526,S003,KC.U4.13.bayes_total_probability,1,242,0.42803025058265776,0.2560812247314299
5527,S003,KC.U4.05.complement_rule,1,243,0.6669789105183276,0.8777495943760761
5528,S003,KC.U4.12.probability_tree_compound_paths,1,244,0.5393978134287039,0.5267908486545726
5529,S003,KC.U4.07.mutually_exclusive_events,1,245,0.6088460086221723,0.9722642329068537
5530,S003,KC.U4.11.independent_events_probability,0,246,0.5783240691973396,0.5530850203697752
5531,S003,KC.U4.08.conditional_probability,1,247,0.5672205824743584,0.8581845364466189
5532,S003,KC.U4.12.probability_tree_compound_paths,0,248,0.5592540244329025,0.6889806788444147
5533,S003,KC.U4.06.union_intersection_addition_rule,1,249,0.567910089856224,0.575828517288129
5534,S003,KC.U4.11.independent_events_probability,0,250,0.5632745210262629,0.46438222682349906
5535,S003,KC.U4.11.independent_events_probability,1,251,0.5489910340522944,0.3801946364872115
5536,S003,KC.U4.11.independent_events_probability,1,252,0.5631729541795434,0.4637835867225955
5537,S003,KC.U4.13.bayes_total_probability,1,253,0.6326798957758167,0.6837389479342721
5538,S003,KC.U4.08.conditional_probability,1,254,0.5871901779578914,0.9312968140557317
5539,S003,KC.U4.08.conditional_probability,0,255,0.5971737165024753,0.9678483427131243
5540,S003,KC.U4.06.union_intersection_addition_rule,0,256,0.5990081413382153,0.6931945967846584
5541,S003,KC.U4.11.independent_events_probability,0,257,0.5774242577208824,0.5477814862889213
5542,S003,KC.U4.22.joint_distribution_independence,1,258,0.44000000000000006,0.4651865243438227
5543,S003,KC.U4.09.two_way_probability_tables,1,259,0.64,0.5022659471866657
5544,S003,KC.U4.19.probability_distribution_shape_center,0,260,0.4298251179966054,0.4569022536522209
5545,S003,KC.U4.19.probability_distribution_shape_center,1,261,0.43495133173789224,0.48170240100188166
5546,S003,KC.U4.15.discrete_probability_distribution,0,262,0.3800442950401628,0.7150000726829431
5547,S003,KC.U4.16.expected_value_calculation,1,263,0.47999159167272565,0.15929193581923673
5548,S003,KC.U4.16.expected_value_calculation,0,264,0.49883511036009626,0.2364618002477343
5549,S003,KC.U4.18.standard_deviation_random_variable,0,265,0.4781299937908988,0.42327797829017755
5550,S003,KC.U4.17.expected_value_interpretation,1,266,0.6498126957992816,0.7341152717911373
5551,S003,KC.U4.17.expected_value_interpretation,1,267,0.6681679228299087,0.8106522580416823
5552,S003,KC.U4.18.standard_deviation_random_variable,1,268,0.3927978483895406,0.2722165502378355
5553,S003,KC.U4.21.combining_independent_random_variables,1,269,0.5340810910276136,0.3376251595263247
5554,S003,KC.U4.15.discrete_probability_distribution,1,270,0.3826739430897808,0.7206512776756182
5555,S003,KC.U4.21.combining_independent_random_variables,1,271,0.5647620495454024,0.5147226773094759
5556,S003,KC.U4.20.linear_transform_random_variable,0,272,0.39731086914517644,0.28435719515657376
5557,S003,KC.U4.16.expected_value_calculation,1,273,0.47978851235581804,0.1584602650673993
5558,S003,KC.U4.16.expected_value_calculation,0,274,0.4985716786934772,0.23538296851060284
5559,S003,KC.U4.33.expected_value_decision_making,1,275,0.35250937179521485,0.049896401499920154
5560,S003,KC.U4.17.expected_value_interpretation,1,276,0.6821278158950698,0.8688617338386593
5561,S003,KC.U4.21.combining_independent_random_variables,0,277,0.5905859940911842,0.6637843983041453
5562,S003,KC.U4.16.expected_value_calculation,1,278,0.479606277877663,0.1577139601863027
5563,S003,KC.U4.20.linear_transform_random_variable,1,279,0.43828439439887046,0.3506273876144763
5564,S003,KC.U4.21.combining_independent_random_variables,0,280,0.587450732611291,0.6456869511410042
5565,S003,KC.U4.16.expected_value_calculation,1,281,0.49833509674546905,0.23441409442944441
5566,S003,KC.U4.21.combining_independent_random_variables,1,282,0.584638308506953,0.6294529952317395
5567,S003,KC.U4.20.linear_transform_random_variable,0,283,0.6972420884828234,0.7694631143219554
5568,S003,KC.U4.18.standard_deviation_random_variable,0,284,0.5874057620843506,0.6167262214145433
