,user_id,skill_name,correct,order_id,correct_predictions,state_predictions
2833,S004,MKC.U1.04.summary_statistics_outliers,1,115,0.6549169026309812,0.957501396994869
2834,S004,MKC.U1.04.summary_statistics_outliers,1,116,0.6610375388203997,0.9770508838472916
2835,S004,MKC.U1.05.standardization_transformations,1,117,0.5847233374014796,0.7690017755938975
2836,S004,MKC.U1.05.standardization_transformations,0,118,0.5967982297454327,0.8321423930570203
2837,S004,MKC.U1.06.normal_distribution_calculations,1,119,0.6091965269235686,0.9644745423477284
2838,S004,MKC.U1.06.normal_distribution_calculations,0,120,0.6108923231305521,0.9753523865128159
2839,S004,MKC.U1.06.normal_distribution_calculations,0,121,0.6098121738543707,0.9684236674527388
2840,S004,MKC.U1.05.standardization_transformations,1,122,0.5854343298005078,0.77271961404806
2841,S004,MKC.U2.01.two_way_categorical_association,1,123,0.6388799555679939,0.9971305811892015
2842,S004,MKC.U2.01.two_way_categorical_association,1,124,0.6393816958661883,0.9986311253458712
2843,S004,MKC.U2.01.two_way_categorical_association,0,125,0.6396212256439812,0.9993474820142688
2844,S004,MKC.U2.01.two_way_categorical_association,1,126,0.6394198624501546,0.9987452693457786
2845,S004,MKC.U2.02.scatterplots_and_association,1,127,0.4976463986705104,0.9813901058370215
2846,S004,MKC.U2.03.correlation_form_outliers_transform,1,128,0.6527160043107408,0.9999277375611377
2847,S004,MKC.U2.03.correlation_form_outliers_transform,1,129,0.652731424902165,0.9999692398077246
2848,S004,MKC.U2.03.correlation_form_outliers_transform,1,130,0.6527379891514531,0.9999869065161615
2849,S004,MKC.U2.03.correlation_form_outliers_transform,0,131,0.652740783332055,0.9999944266409841
2850,S004,MKC.U2.03.correlation_form_outliers_transform,1,132,0.6527386184850463,0.9999886002746727
2851,S004,MKC.U2.05.residuals_r2_model_diagnostics,1,133,0.501251816120174,0.5701237537184375
2852,S004,MKC.U2.04.regression_prediction_interpretation,1,134,0.7618204547219716,0.9888709415392858
2853,S004,MKC.U2.04.regression_prediction_interpretation,1,135,0.7646213797985147,0.9953477150263869
2854,S004,MKC.U2.05.residuals_r2_model_diagnostics,0,136,0.5690839021605256,0.7565873794237434
2855,S004,MKC.U2.03.correlation_form_outliers_transform,1,137,0.6527410512152906,0.999995147609188
2856,S004,MKC.U1.03.quantitative_displays_description,1,138,0.5342959818790611,0.4450416527203631
2857,S004,MKC.U1.03.quantitative_displays_description,0,139,0.5463581240945706,0.5209577136504939
2858,S004,MKC.U1.03.quantitative_displays_description,0,140,0.5329316003113209,0.43645458150383115
2859,S004,MKC.U1.06.normal_distribution_calculations,1,141,0.6084458403641504,0.9596591928519874
2860,S004,MKC.U2.01.two_way_categorical_association,1,142,0.6396394309070459,0.9994019281116038
2861,S004,MKC.U2.01.two_way_categorical_association,1,143,0.6397441217239451,0.9997150247357349
2862,S004,MKC.U2.01.two_way_categorical_association,0,144,0.6397940132796467,0.9998642343619984
2863,S004,MKC.U2.01.two_way_categorical_association,1,145,0.6397520749326193,0.9997388102296361
2864,S004,MKC.U2.02.scatterplots_and_association,0,146,0.4988590387169113,0.9891292828610643
2865,S004,MKC.U2.02.scatterplots_and_association,1,147,0.49867714929977136,0.9879684483642784
2866,S004,MKC.U2.05.residuals_r2_model_diagnostics,0,148,0.5174756348662163,0.6147214101191735
2867,S004,MKC.U2.05.residuals_r2_model_diagnostics,1,149,0.4595162574963878,0.45539687391706907
3933,S004,MKC.U3.01.population_sampling_methods,0,150,0.4974504053374276,0.35223873546697626
3934,S004,MKC.U3.01.population_sampling_methods,1,151,0.476597852353681,0.2624661184034679
3935,S004,MKC.U3.02.bias_and_generalization,1,152,0.5072847086593736,0.4712306951749737
3936,S004,MKC.U3.02.bias_and_generalization,1,153,0.5402032409248636,0.6012554481113636
3937,S004,MKC.U3.02.bias_and_generalization,1,154,0.5696660462837326,0.7176304418900494
3938,S004,MKC.U3.01.population_sampling_methods,1,155,0.5016240883120524,0.3702069163279727
3939,S004,MKC.U3.01.population_sampling_methods,1,156,0.5292266995238717,0.48903930333607565
3940,S004,MKC.U3.01.population_sampling_methods,1,157,0.5566433967801006,0.6070713095776128
3941,S004,MKC.U3.02.bias_and_generalization,1,158,0.5931482670397176,0.8103827531890434
3942,S004,MKC.U3.02.bias_and_generalization,1,159,0.6101933121869011,0.8777088953808557
3943,S004,MKC.U3.02.bias_and_generalization,1,160,0.6217440582671965,0.9233331320026038
3944,S004,MKC.U3.01.population_sampling_methods,1,161,0.5811837848635173,0.7127204770306148
3945,S004,MKC.U3.02.bias_and_generalization,1,162,0.6292115291892948,0.9528288596333102
3946,S004,MKC.U3.01.population_sampling_methods,1,163,0.6011859023432317,0.7988318723290848
3947,S004,MKC.U3.01.population_sampling_methods,1,164,0.6162810996739705,0.8638184171673482
3948,S004,MKC.U3.01.population_sampling_methods,1,165,0.6270243638638965,0.9100693938648327
3949,S004,MKC.U3.01.population_sampling_methods,0,166,0.6343552772500578,0.9416298114623592
3950,S004,MKC.U3.02.bias_and_generalization,0,167,0.6338932748339264,0.9713212643324236
3951,S004,MKC.U3.01.population_sampling_methods,1,168,0.6266961709325433,0.9086564858927347
3952,S004,MKC.U3.01.population_sampling_methods,1,169,0.6341350490834629,0.9406817041067886
3953,S004,MKC.U3.02.bias_and_generalization,1,170,0.6291865435211557,0.9527301688623929
3954,S004,MKC.U3.01.population_sampling_methods,1,171,0.6390708057865646,0.9619306992188768
3955,S004,MKC.U3.01.population_sampling_methods,0,172,0.6422823071131306,0.9757565784296135
3956,S004,MKC.U3.02.bias_and_generalization,1,173,0.6338777953149763,0.9712601218546593
3957,S004,MKC.U3.01.population_sampling_methods,1,174,0.6389058971075469,0.9612207485618307
3958,S004,MKC.U3.01.population_sampling_methods,1,175,0.6421758087983742,0.9752980910474693
3959,S004,MKC.U2.01.two_way_categorical_association,1,176,0.6397978028010136,0.9998755676038453
3960,S004,MKC.U3.01.population_sampling_methods,1,177,0.6442773131020602,0.984345306573509
3961,S004,MKC.U3.01.population_sampling_methods,1,178,0.6456166461999041,0.9901112881972912
3962,S004,MKC.U3.03.study_type_variables_units,1,179,0.45916618751811544,0.4495336176108472
3963,S004,MKC.U3.05.blocking_matching_blinding_confounding,1,180,0.4099492663066068,0.26326369709540337
3964,S004,MKC.U3.04.random_assignment_causation_design,1,181,0.4504760525337299,0.15186191538820223
3965,S004,MKC.U3.04.random_assignment_causation_design,1,182,0.4634389654138359,0.21470538443095424
3966,S004,MKC.U3.03.study_type_variables_units,1,183,0.5441591302749647,0.6729913671275856
3967,S004,MKC.U3.05.blocking_matching_blinding_confounding,0,184,0.43713288341562206,0.4194498853174018
3968,S004,MKC.U3.03.study_type_variables_units,0,185,0.6061905143006016,0.836080125136971
3969,S004,MKC.U3.05.blocking_matching_blinding_confounding,1,186,0.43690806355933737,0.4181581603696547
3970,S004,MKC.U3.05.blocking_matching_blinding_confounding,1,187,0.46330036777243633,0.5697977812820698
3971,S004,MKC.U3.05.blocking_matching_blinding_confounding,0,188,0.48596800417015434,0.7000369511012942
3972,S004,MKC.U3.02.bias_and_generalization,1,189,0.6367627989804894,0.9826555840157163
3973,S004,MKC.U3.04.random_assignment_causation_design,1,190,0.47963656653467956,0.29323043925615244
3974,S004,MKC.U3.02.bias_and_generalization,1,191,0.6385158951376141,0.9895801301305147
3975,S004,MKC.U3.04.random_assignment_causation_design,1,192,0.49864552058065326,0.3853847741785588
3976,S004,MKC.U3.05.blocking_matching_blinding_confounding,1,193,0.4808808887727408,0.6708084212930242
3977,S004,MKC.U3.04.random_assignment_causation_design,1,194,0.5193787219413858,0.48589816263694763
3978,S004,MKC.U3.04.random_assignment_causation_design,0,195,0.5402621909649844,0.5871400402325238
3979,S004,MKC.U3.04.random_assignment_causation_design,0,196,0.5183546499432512,0.4809335194654973
3980,S004,MKC.U3.05.blocking_matching_blinding_confounding,1,197,0.49968671218973626,0.7788591587683695
3981,S004,MKC.U3.04.random_assignment_causation_design,0,198,0.49693431039129826,0.3770889238897385
3982,S004,MKC.U3.05.blocking_matching_blinding_confounding,1,199,0.5132929691876377,0.8570352678545422
3983,S004,MKC.U3.05.blocking_matching_blinding_confounding,1,200,0.522515650197612,0.9100251031056273
3984,S004,MKC.U3.04.random_assignment_causation_design,1,201,0.47779419323644384,0.2842987176281724
3985,S004,MKC.U3.05.blocking_matching_blinding_confounding,1,202,0.5284939020016961,0.9443737461786464
3986,S004,MKC.U3.04.random_assignment_causation_design,1,203,0.49654833515847796,0.3752177377744454
3987,S004,MKC.U3.04.random_assignment_causation_design,1,204,0.5171692131682452,0.4751865889753172
3988,S004,MKC.U3.03.study_type_variables_units,1,205,0.5618715169335978,0.719559587181238
3989,S004,MKC.U3.05.blocking_matching_blinding_confounding,1,206,0.5322576154810599,0.9659985380356001
3990,S004,MKC.U3.05.blocking_matching_blinding_confounding,1,207,0.5345837580234358,0.9793636224354325
3991,S004,MKC.U3.02.bias_and_generalization,1,208,0.6395734403219029,0.9937573227889605
3992,S004,MKC.U3.02.bias_and_generalization,1,209,0.6402085948357037,0.9962661165610319
3993,S004,MKC.U3.04.random_assignment_causation_design,0,210,0.538116380961377,0.5767372746056494
5605,S004,MKC.U4.01.probability_foundations_simulation,1,211,0.5971205878975391,0.9499372511237851
5606,S004,MKC.U4.01.probability_foundations_simulation,1,212,0.602738928945753,0.9711598640198142
5607,S004,MKC.U4.01.probability_foundations_simulation,0,213,0.6060165399707605,0.9835406485628975
5608,S004,MKC.U4.01.probability_foundations_simulation,0,214,0.6031714220412251,0.9727935550803326
5609,S004,MKC.U4.01.probability_foundations_simulation,1,215,0.5985539479480982,0.9553515976777947
5610,S004,MKC.U4.01.probability_foundations_simulation,1,216,0.6035809647366698,0.9743405537433245
5611,S004,MKC.U4.01.probability_foundations_simulation,1,217,0.606502506519013,0.9853763292105253
5612,S004,MKC.U4.01.probability_foundations_simulation,0,218,0.6081781613674725,0.9917059154515591
5613,S004,MKC.U4.01.probability_foundations_simulation,1,219,0.606724445933967,0.9862146788673939
5614,S004,MKC.U4.01.probability_foundations_simulation,1,220,0.6083047955478386,0.9921842609571547
5615,S004,MKC.U4.01.probability_foundations_simulation,1,221,0.6092038397431716,0.9955802931257678
5616,S004,MKC.U4.01.probability_foundations_simulation,1,222,0.6097132149117606,0.9975043970434628
5617,S004,MKC.U4.02.conditional_compound_independence,0,223,0.526184134311241,0.6092049633123033
5618,S004,MKC.U4.02.conditional_compound_independence,1,224,0.5193961060065998,0.5589695614643251
5619,S004,MKC.U4.02.conditional_compound_independence,1,225,0.5300229490894895,0.6376144504786169
5620,S004,MKC.U4.01.probability_foundations_simulation,0,226,0.6100011470420985,0.9985920263080539
5621,S004,MKC.U4.01.probability_foundations_simulation,1,227,0.6097514737620927,0.9976489152853208
5622,S004,MKC.U4.01.probability_foundations_simulation,1,228,0.6100227540210785,0.9986736440928787
5623,S004,MKC.U4.01.probability_foundations_simulation,1,229,0.610175883885764,0.9992520738843692
5624,S004,MKC.U4.01.probability_foundations_simulation,1,230,0.6102622611462267,0.9995783536787229
5625,S004,MKC.U4.01.probability_foundations_simulation,1,231,0.6103109655772018,0.9997623288550309
5626,S004,MKC.U4.01.probability_foundations_simulation,1,232,0.6103384218377514,0.9998660416030147
5627,S004,MKC.U4.01.probability_foundations_simulation,1,233,0.6103538978870567,0.9999245005325719
5628,S004,MKC.U4.01.probability_foundations_simulation,1,234,0.6103626205335606,0.9999574492889024
5629,S004,MKC.U4.01.probability_foundations_simulation,1,235,0.610367536616732,0.9999760192064664
5630,S004,MKC.U4.02.conditional_compound_independence,1,236,0.5395615136123394,0.7082054380752076
5631,S004,MKC.U4.01.probability_foundations_simulation,1,237,0.6103703072590713,0.9999864849772938
5632,S004,MKC.U4.02.conditional_compound_independence,1,238,0.5478032648279849,0.7691992444749148
5633,S004,MKC.U4.02.conditional_compound_independence,1,239,0.5546933729621311,0.8201900970997045
5634,S004,MKC.U4.02.conditional_compound_independence,1,240,0.5602963721798283,0.8616555867268587
5635,S004,MKC.U4.02.conditional_compound_independence,1,241,0.56475110735875,0.8946232471130794
5636,S004,MKC.U4.02.conditional_compound_independence,0,242,0.5682298244226126,0.9203677994006804
5637,S004,MKC.U4.01.probability_foundations_simulation,1,243,0.6103718687384099,0.9999923832791703
5638,S004,MKC.U4.02.conditional_compound_independence,1,244,0.5656641032859616,0.9013799539549882
5639,S004,MKC.U4.01.probability_foundations_simulation,0,245,0.6103727487511004,0.9999957074221002
5640,S004,MKC.U4.02.conditional_compound_independence,1,246,0.5689360204124255,0.925594065076007
5641,S004,MKC.U4.02.conditional_compound_independence,1,247,0.5714482097174625,0.9441857434828913
5642,S004,MKC.U4.02.conditional_compound_independence,1,248,0.5733575536825197,0.9583160118091268
5643,S004,MKC.U4.01.probability_foundations_simulation,1,249,0.6103719857466815,0.999992825263954
5644,S004,MKC.U4.02.conditional_compound_independence,1,250,0.5747975251124781,0.9689726473131531
5645,S004,MKC.U4.02.conditional_compound_independence,1,251,0.575877181516204,0.9769627397029907
5646,S004,MKC.U4.02.conditional_compound_independence,0,252,0.5766831404665782,0.9829273099622707
5647,S004,MKC.U4.02.conditional_compound_independence,0,253,0.5760760120981638,0.9784342029521327
5648,S004,MKC.U4.02.conditional_compound_independence,1,254,0.5753143744138826,0.9727976361295879
5649,S004,MKC.U4.02.conditional_compound_independence,1,255,0.5762633847771568,0.9798208709803299
5650,S004,MKC.U4.01.probability_foundations_simulation,1,256,0.6103728146940035,0.999995956513548
5651,S004,MKC.U4.02.conditional_compound_independence,1,257,0.5769707062158252,0.9850554656391215
5652,S004,MKC.U4.03.random_variables_expected_value,1,258,0.46509472727670065,0.26270579747703193
5653,S004,MKC.U4.02.conditional_compound_independence,0,259,0.5774963773741579,0.9889457413854204
5654,S004,MKC.U4.03.random_variables_expected_value,1,260,0.47839330599883045,0.34428015041770405
5655,S004,MKC.U4.03.random_variables_expected_value,1,261,0.4928633476587515,0.4330403337498046
5656,S004,MKC.U4.03.random_variables_expected_value,0,262,0.507720967019631,0.5241779440859893
5657,S004,MKC.U4.03.random_variables_expected_value,1,263,0.4961163902039426,0.4529947097968363
5658,S004,MKC.U4.03.random_variables_expected_value,1,264,0.5109418185711929,0.5439348584695846
5659,S004,MKC.U4.03.random_variables_expected_value,1,265,0.5251011676674989,0.6307892332660563
5660,S004,MKC.U4.03.random_variables_expected_value,1,266,0.5378779036001543,0.7091625683553016
5661,S004,MKC.U4.03.random_variables_expected_value,1,267,0.5488296730946273,0.7763414397771292
5662,S004,MKC.U4.03.random_variables_expected_value,1,268,0.5578112805488006,0.8314352081978166
5663,S004,MKC.U4.03.random_variables_expected_value,1,269,0.564913927967894,0.8750033126911281
5664,S004,MKC.U4.03.random_variables_expected_value,1,270,0.5703707745573209,0.908475967095036
5665,S004,MKC.U4.03.random_variables_expected_value,0,271,0.5744708633373395,0.9336261802281691
5666,S004,MKC.U4.03.random_variables_expected_value,0,272,0.5709008399538468,0.911727422956697
5667,S004,MKC.U4.03.random_variables_expected_value,0,273,0.5663121845743078,0.883580310300911
5668,S004,MKC.U4.03.random_variables_expected_value,1,274,0.5605252055887512,0.8480826021554172
5669,S004,MKC.U4.03.random_variables_expected_value,1,275,0.5670153170512257,0.8878933709696203
5670,S004,MKC.U4.03.random_variables_expected_value,0,276,0.5719590303998195,0.9182184324639447
5671,S004,MKC.U4.03.random_variables_expected_value,1,277,0.5676643261937349,0.8918744355599793
5672,S004,MKC.U4.03.random_variables_expected_value,1,278,0.5724471828620913,0.9212127916415874
5673,S004,MKC.U4.03.random_variables_expected_value,0,279,0.576010474791368,0.9430702577319873
5674,S004,MKC.U4.03.random_variables_expected_value,0,280,0.5729035960020417,0.9240124597371802
5675,S004,MKC.U4.03.random_variables_expected_value,1,281,0.5688769391948367,0.8993126831350919
5676,S004,MKC.U4.03.random_variables_expected_value,1,282,0.5733562654753608,0.9267891639364457
5677,S004,MKC.U4.03.random_variables_expected_value,0,283,0.5766810298290952,0.9471834862548729
5678,S004,MKC.U4.03.random_variables_expected_value,1,284,0.5737804209932035,0.9293909616651495
5679,S004,MKC.U4.03.random_variables_expected_value,1,285,0.576993167292441,0.949098157900092
5680,S004,MKC.U4.03.random_variables_expected_value,0,286,0.5793425355677254,0.9635093367847014
5681,S004,MKC.U4.03.random_variables_expected_value,1,287,0.5772882016139584,0.9509079177530777
5682,S004,MKC.U4.03.random_variables_expected_value,0,288,0.5795569728289277,0.9648247089905923
5683,S004,MKC.U4.03.random_variables_expected_value,0,289,0.5775727563680972,0.9526533952533489
5684,S004,MKC.U4.01.probability_foundations_simulation,1,290,0.6103732818670288,0.9999977212039052
5685,S004,MKC.U4.04.binomial_model,1,291,0.4742567152553109,0.4953203505988356
5686,S004,MKC.U4.04.binomial_model,1,292,0.5164511645798454,0.6450024754682143
5687,S004,MKC.U4.04.binomial_model,1,293,0.5518822689604403,0.7706920643846523
5688,S004,MKC.U4.04.binomial_model,1,294,0.5774493473719898,0.8613896486547602
5689,S004,MKC.U4.03.random_variables_expected_value,1,295,0.574950764607561,0.9365699260533216
5690,S004,MKC.U4.04.binomial_model,1,296,0.593949687005472,0.9199235538708175
5691,S004,MKC.U4.04.binomial_model,1,297,0.6038443600266069,0.9550242769848889
5692,S004,MKC.U4.04.binomial_model,1,298,0.6095184849245814,0.975152874113166
5693,S004,MKC.U4.05.geometric_model,0,299,0.48853896772746186,0.7118469182157336
5694,S004,MKC.U4.05.geometric_model,1,300,0.45672563113986253,0.5999693473444622
5695,S004,MKC.U4.05.geometric_model,0,301,0.4996002969667313,0.7507461591830961
5696,S004,MKC.U4.05.geometric_model,1,302,0.4699065580698756,0.6463225515329345
5697,S004,MKC.U4.05.geometric_model,1,303,0.5095709071908994,0.7858096819579754
5698,S004,MKC.U4.05.geometric_model,1,304,0.5364631409799194,0.8803812709308415
5699,S004,MKC.U4.01.probability_foundations_simulation,1,305,0.6103735451529653,0.999998715735114
5700,S004,MKC.U4.01.probability_foundations_simulation,0,306,0.6103736935335391,0.9999992762250254
5701,S004,MKC.U4.04.binomial_model,1,307,0.6126892138316368,0.9864008332118248
5702,S004,MKC.U4.04.binomial_model,1,308,0.6144354545564834,0.9925955110998599
5703,S004,MKC.U4.04.binomial_model,1,309,0.6153894794919624,0.9959798538702209
5704,S004,MKC.U4.04.binomial_model,1,310,0.6159084055830656,0.9978207111680393
5705,S004,MKC.U4.05.geometric_model,1,311,0.5524338810835929,0.9365453769149922
5706,S004,MKC.U4.04.binomial_model,1,312,0.6161899918204968,0.9988196204328219
5707,S004,MKC.U4.04.binomial_model,0,313,0.6163425912006709,0.999360957026707
5708,S004,MKC.U4.03.random_variables_expected_value,1,314,0.5778520385561603,0.9543665304879578
5709,S004,MKC.U4.04.binomial_model,1,315,0.6162112785259634,0.9988951336663563
5710,S004,MKC.U4.03.random_variables_expected_value,1,316,0.5799661724838819,0.9673347664767276
5711,S004,MKC.U4.05.geometric_model,1,317,0.5611826616778509,0.9673121064051906
5712,S004,MKC.U4.05.geometric_model,0,318,0.565764140164822,0.9834237356494213
5713,S004,MKC.U4.04.binomial_model,1,319,0.6163541213858984,0.9994018596253337
5714,S004,MKC.U4.04.binomial_model,1,320,0.6164314732360252,0.9996762603930868
8151,S004,MKC.U3.01.population_sampling_methods,0,321,0.6464656822696521,0.9937664852382481
8152,S004,MKC.U3.01.population_sampling_methods,1,322,0.6455701270771865,0.9899110180724239
8153,S004,MKC.U3.02.bias_and_generalization,1,323,0.6405890557597661,0.9977688973428175
8154,S004,MKC.U3.01.population_sampling_methods,0,324,0.6464362517135358,0.9936397833401034
8155,S004,MKC.U3.01.population_sampling_methods,1,325,0.6455226925776792,0.9897068071461558
8156,S004,MKC.U3.01.population_sampling_methods,1,326,0.6464062376719004,0.9935105694703027
8157,S004,MKC.U3.05.blocking_matching_blinding_confounding,0,327,0.5360050402157739,0.9875297412826366
8158,S004,MKC.U3.05.blocking_matching_blinding_confounding,1,328,0.5355366936497767,0.9848388092916283
8159,S004,MKC.U3.04.random_assignment_causation_design,1,329,0.5161667936384882,0.470326915746871
8160,S004,MKC.U3.02.bias_and_generalization,0,330,0.6408165925533479,0.9986676438340276
8161,S004,MKC.U4.01.probability_foundations_simulation,1,331,0.6103735648819804,0.9999987902591139
8162,S004,MKC.U4.01.probability_foundations_simulation,1,332,0.6103737046522536,0.9999993182246432
8163,S004,MKC.U4.01.probability_foundations_simulation,1,333,0.6103737834228048,0.9999996157710003
8164,S004,MKC.U4.01.probability_foundations_simulation,1,334,0.6103738278156311,0.9999997834596047
8165,S004,MKC.U4.01.probability_foundations_simulation,1,335,0.6103738528341515,0.9999998779640803
8166,S004,MKC.U4.01.probability_foundations_simulation,1,336,0.6103738669338686,0.9999999312240792
8167,S004,MKC.U4.02.conditional_compound_independence,1,337,0.5770996409848156,0.9860096587629154
8168,S004,MKC.U4.02.conditional_compound_independence,1,338,0.577592060993814,0.9896538564474043
8169,S004,MKC.U4.02.conditional_compound_independence,0,339,0.5779570970720516,0.9923553381231268
8170,S004,MKC.U4.01.probability_foundations_simulation,1,340,0.6103738748800622,0.9999999612398776
8171,S004,MKC.U4.02.conditional_compound_independence,1,341,0.5776813036616485,0.9903143046776495
8172,S004,MKC.U4.03.random_variables_expected_value,1,342,0.5814934017783553,0.9767028910028006
8173,S004,MKC.U4.03.random_variables_expected_value,1,343,0.5825897483287714,0.983427952553936
8174,S004,MKC.U4.03.random_variables_expected_value,1,344,0.5833732344147701,0.988233907523921
8175,S004,MKC.U4.03.random_variables_expected_value,0,345,0.583931335688354,0.9916573372918116
8176,S004,MKC.U4.03.random_variables_expected_value,1,346,0.5834414844912735,0.9886525579635845
8177,S004,MKC.U4.04.binomial_model,0,347,0.6164733456224407,0.9998248000202734
8178,S004,MKC.U4.04.binomial_model,1,348,0.6164373158369495,0.999696986648201
8179,S004,MKC.U4.05.geometric_model,1,349,0.5627703091964769,0.9728953669756306
8180,S004,MKC.U4.05.geometric_model,0,350,0.5665802739280043,0.9862938232518156
8181,S004,MKC.U3.02.bias_and_generalization,1,351,0.6405872107231844,0.9977616096416594
8182,S004,MKC.U3.02.bias_and_generalization,0,352,0.6408154897710316,0.9986632879594384
8183,S004,MKC.U3.04.random_assignment_causation_design,0,353,0.5371368026834871,0.5719883344753792
8184,S004,MKC.U3.01.population_sampling_methods,0,354,0.6469645751299916,0.9959142758585088
8185,S004,MKC.U4.03.random_variables_expected_value,0,355,0.5839798813473088,0.9919551195435883
8186,S004,MKC.U4.05.geometric_model,1,356,0.5640928077740394,0.9775461815147155
8187,S004,MKC.U4.05.geometric_model,0,357,0.5672566000343156,0.9886722509807829
8188,S004,MKC.U4.04.binomial_model,0,358,0.616476507933698,0.9998360181182953
8189,S004,MKC.U4.04.binomial_model,1,359,0.6164427844850741,0.9997163863295461
8190,S004,MKC.U4.03.random_variables_expected_value,0,360,0.5835073066932017,0.9890563156615776
8191,S004,MKC.U4.03.random_variables_expected_value,0,361,0.5828672034126564,0.9851298802118403
8192,S004,MKC.U4.03.random_variables_expected_value,0,362,0.5820024950138413,0.9798257022549639
9129,S004,MKC.U5.01.normal_simulation_estimators,1,363,0.5222451160075487,0.6809866945599152
9130,S004,MKC.U5.01.normal_simulation_estimators,1,364,0.5725029082151643,0.8257487029302041
9131,S004,MKC.U5.01.normal_simulation_estimators,1,365,0.6028554955523887,0.9131759716016957
9132,S004,MKC.U5.01.normal_simulation_estimators,1,366,0.618735447773838,0.9589164165242426
9133,S004,MKC.U5.01.normal_simulation_estimators,1,367,0.6264227749422855,0.9810589116682156
9134,S004,MKC.U5.01.normal_simulation_estimators,1,368,0.6300041287136502,0.9913746048543702
9135,S004,MKC.U5.01.normal_simulation_estimators,1,369,0.6316427578928596,0.9960944948562347
9136,S004,MKC.U5.01.normal_simulation_estimators,0,370,0.632386307866893,0.9982362082669649
9137,S004,MKC.U5.01.normal_simulation_estimators,1,371,0.6318113705792737,0.9965801650389038
9138,S004,MKC.U5.01.normal_simulation_estimators,1,372,0.6324625992844571,0.9984559572520053
9139,S004,MKC.U5.01.normal_simulation_estimators,1,373,0.6327568758268202,0.9993035882643819
9140,S004,MKC.U5.01.normal_simulation_estimators,1,374,0.6328896544980924,0.9996860425322238
9141,S004,MKC.U5.01.normal_simulation_estimators,1,375,0.6329495243031491,0.9998584908798337
9142,S004,MKC.U5.01.normal_simulation_estimators,1,376,0.6329765113376985,0.9999362240461693
9143,S004,MKC.U5.01.normal_simulation_estimators,1,377,0.632988674398794,0.9999712583975557
9144,S004,MKC.U5.01.normal_simulation_estimators,1,378,0.6329941559534606,0.9999870474091238
9145,S004,MKC.U5.01.normal_simulation_estimators,1,379,0.6329966262694249,0.9999941628808662
9146,S004,MKC.U5.01.normal_simulation_estimators,1,380,0.6329977395273731,0.9999973694971809
9561,S004,MKC.U5.02.sample_proportion_sampling_distribution,1,381,0.585511118112422,0.3620969990752421
9562,S004,MKC.U5.02.sample_proportion_sampling_distribution,1,382,0.6441403048552232,0.5290380041656118
9563,S004,MKC.U5.02.sample_proportion_sampling_distribution,1,383,0.6985408605020543,0.6839383864103236
9564,S004,MKC.U5.02.sample_proportion_sampling_distribution,1,384,0.7408501889914982,0.8044101550826667
9565,S004,MKC.U5.02.sample_proportion_sampling_distribution,0,385,0.7694602647549378,0.8858746110815663
9566,S004,MKC.U5.02.sample_proportion_sampling_distribution,1,386,0.7207257918718022,0.7471078579053603
9567,S004,MKC.U5.03.diff_proportions_sampling_distribution,0,387,0.3728004728917375,0.049180934636847466
9568,S004,MKC.U5.03.diff_proportions_sampling_distribution,1,388,0.3696874217348583,0.03621092711453472
9569,S004,MKC.U5.03.diff_proportions_sampling_distribution,1,389,0.37627438505980715,0.06365440927029536
9570,S004,MKC.U5.03.diff_proportions_sampling_distribution,1,390,0.3864960186916634,0.10624113798579947
9571,S004,MKC.U5.03.diff_proportions_sampling_distribution,1,391,0.401668095262934,0.16945306009753144
9572,S004,MKC.U5.03.diff_proportions_sampling_distribution,1,392,0.42276443247689177,0.2573474243625182
9573,S004,MKC.U5.02.sample_proportion_sampling_distribution,1,393,0.7562707898768479,0.8483188421021708
9574,S004,MKC.U5.03.diff_proportions_sampling_distribution,1,394,0.44958177096831686,0.36907738459577016
9575,S004,MKC.U5.03.diff_proportions_sampling_distribution,1,395,0.4800384770182915,0.4959701617029234
9576,S004,MKC.U5.03.diff_proportions_sampling_distribution,1,396,0.5105014708959805,0.6228891359936912
9577,S004,MKC.U5.03.diff_proportions_sampling_distribution,1,397,0.537334761285569,0.7346855571454266
9578,S004,MKC.U5.03.diff_proportions_sampling_distribution,1,398,0.5584505053945207,0.8226607769959378
9969,S004,MKC.U5.04.sample_mean_sampling_distribution,1,399,0.49089032775601205,0.6267489972115087
9970,S004,MKC.U5.01.normal_simulation_estimators,1,400,0.6329982412187606,0.9999988145636994
9971,S004,MKC.U5.04.sample_mean_sampling_distribution,1,401,0.5581247521747275,0.8061457747045504
9972,S004,MKC.U5.04.sample_mean_sampling_distribution,1,402,0.5975896444822634,0.9114471075454564
9973,S004,MKC.U5.04.sample_mean_sampling_distribution,1,403,0.616618451633877,0.9622203046397976
9974,S004,MKC.U5.04.sample_mean_sampling_distribution,1,404,0.6249232094970103,0.9843792925598519
9975,S004,MKC.U5.05.diff_means_sampling_distribution,1,405,0.5116113309736903,0.40621974405915895
9976,S004,MKC.U5.05.diff_means_sampling_distribution,1,406,0.6451868731887209,0.674371021033671
9977,S004,MKC.U5.05.diff_means_sampling_distribution,1,407,0.7368562489986759,0.8583961784485279
9978,S004,MKC.U5.05.diff_means_sampling_distribution,1,408,0.7805358825438393,0.9460825117299534
9979,S004,MKC.U5.05.diff_means_sampling_distribution,1,409,0.7977397602922935,0.980619087143849
